Date,Open,High,Low,Close,Adj Close,Volume
2023-08-07,359.95001220703125,366.75,359.95001220703125,364.6000061035156,362.16265869140625,643921
2023-08-08,366.75,375.75,364.5,369.29998779296875,366.83123779296875,669207
2023-08-09,370.0,386.6000061035156,370.0,381.3999938964844,378.8503723144531,1076865
2023-08-10,381.3999938964844,388.0,376.1000061035156,380.79998779296875,378.2543640136719,494313
2023-08-11,381.54998779296875,386.79998779296875,356.45001220703125,361.45001220703125,359.0337219238281,1801815
2023-08-14,362.8999938964844,363.20001220703125,345.1000061035156,349.5,347.16363525390625,770125
2023-08-16,345.1000061035156,367.0,341.54998779296875,358.70001220703125,356.3021240234375,931005
2023-08-17,359.8999938964844,365.45001220703125,351.5,353.5,351.13690185546875,363345
2023-08-18,354.8999938964844,356.8500061035156,347.1000061035156,352.95001220703125,350.5905456542969,391106
2023-08-21,352.0,355.8999938964844,346.3500061035156,348.79998779296875,346.46826171875,227031
2023-08-22,352.1000061035156,365.0,352.0,361.45001220703125,359.0337219238281,539284
2023-08-23,362.0,372.04998779296875,362.0,368.1499938964844,367.31488037109375,782100
2023-08-24,373.5,377.3999938964844,366.79998779296875,369.20001220703125,368.3625183105469,533046
2023-08-25,388.0,398.3999938964844,375.1000061035156,377.1499938964844,376.2944641113281,4909834
2023-08-28,383.0,391.95001220703125,382.1499938964844,385.0,384.1266784667969,831638
2023-08-29,387.79998779296875,389.20001220703125,381.0,384.70001220703125,383.8273620605469,647056
2023-08-30,387.79998779296875,390.04998779296875,381.0,384.6499938964844,383.7774658203125,314665
2023-08-31,385.0,399.0,381.1000061035156,396.1000061035156,395.2015075683594,1372233
2023-09-01,398.0,405.1000061035156,390.3500061035156,392.1000061035156,391.2105712890625,783750
2023-09-04,395.25,398.95001220703125,382.0,383.29998779296875,382.4305114746094,703415
2023-09-05,384.20001220703125,388.04998779296875,381.1000061035156,385.54998779296875,384.6754150390625,412200
2023-09-06,384.79998779296875,389.0,383.0,386.3500061035156,385.4736328125,279955
2023-09-07,388.79998779296875,434.0,386.6000061035156,423.1499938964844,422.19012451171875,5290919
2023-09-08,428.1000061035156,444.0,418.04998779296875,421.3500061035156,420.39422607421875,2079460
2023-09-11,425.0,430.0,416.75,425.54998779296875,424.5846862792969,707843
2023-09-12,428.5,428.5,393.1000061035156,394.95001220703125,394.0541076660156,1252623
2023-09-13,396.5,407.95001220703125,390.79998779296875,399.54998779296875,398.6436462402344,505173
2023-09-14,403.0,407.6499938964844,398.0,400.0,399.0926513671875,310981
2023-09-15,415.0,434.79998779296875,413.0,427.6000061035156,426.6300354003906,1824941
2023-09-18,429.8999938964844,434.8500061035156,420.54998779296875,423.5,422.5393371582031,508274
2023-09-20,423.54998779296875,423.6000061035156,408.1000061035156,410.0,409.0699768066406,480571
2023-09-21,408.8999938964844,417.8999938964844,405.0,412.8999938964844,411.96337890625,452147
2023-09-22,411.8999938964844,419.79998779296875,408.6499938964844,411.6000061035156,410.6663513183594,357995
2023-09-25,414.0,419.0,405.20001220703125,415.6000061035156,414.6572570800781,297713
2023-09-26,418.0,437.0,415.54998779296875,433.70001220703125,432.7162170410156,974558
2023-09-27,435.3500061035156,435.3500061035156,427.0,430.95001220703125,429.9724426269531,292219
2023-09-28,432.0,434.95001220703125,420.8999938964844,422.29998779296875,421.342041015625,359803
2023-09-29,423.8999938964844,435.0,422.70001220703125,427.8500061035156,426.8794860839844,374921
2023-10-03,425.95001220703125,446.8999938964844,424.95001220703125,435.79998779296875,434.8114318847656,1104267
2023-10-04,435.5,437.0,427.0,432.54998779296875,431.5688171386719,380432
2023-10-05,437.5,452.6499938964844,435.70001220703125,437.8500061035156,436.8568115234375,839404
2023-10-06,441.3500061035156,448.5,433.5,446.25,445.23773193359375,516700
2023-10-09,442.95001220703125,457.95001220703125,425.3999938964844,440.1000061035156,439.1016845703125,829150
2023-10-10,445.04998779296875,450.8999938964844,441.1000061035156,443.3999938964844,442.3941955566406,321144
2023-10-11,446.8500061035156,464.79998779296875,444.3999938964844,462.45001220703125,461.4010009765625,901725
2023-10-12,466.0,466.1000061035156,451.0,451.95001220703125,450.9248352050781,319856
2023-10-13,449.0,453.70001220703125,444.0,446.29998779296875,445.28759765625,244520
2023-10-16,447.95001220703125,455.0,444.29998779296875,453.20001220703125,452.1719970703125,300873
2023-10-17,456.0,457.79998779296875,445.70001220703125,447.79998779296875,446.7842102050781,193944
2023-10-18,470.1499938964844,513.7999877929688,470.1499938964844,478.6499938964844,477.5642395019531,7640836
2023-10-19,479.0,494.79998779296875,476.6000061035156,490.3999938964844,489.28759765625,1156283
2023-10-20,493.8999938964844,496.79998779296875,476.8999938964844,482.54998779296875,481.45538330078125,631064
2023-10-23,486.0,489.70001220703125,452.1000061035156,455.04998779296875,454.01776123046875,822355
2023-10-25,456.0,466.0,437.0,443.5,442.4939880371094,503735
2023-10-26,435.0,461.3999938964844,432.25,455.8999938964844,454.8658447265625,699908
2023-10-27,460.5,472.0,457.45001220703125,467.1000061035156,466.0404357910156,448306
2023-10-30,470.8999938964844,472.0,461.5,468.04998779296875,466.98828125,319746
2023-10-31,471.29998779296875,478.70001220703125,462.3500061035156,465.5,464.4440612792969,291808
2023-11-01,466.0,470.3500061035156,460.0,462.1499938964844,461.1016540527344,245391
2023-11-02,466.1499938964844,469.70001220703125,457.70001220703125,458.6499938964844,457.609619140625,337033
2023-11-03,463.8999938964844,470.3500061035156,459.04998779296875,460.79998779296875,459.7547302246094,206791
2023-11-06,462.5,464.8999938964844,457.0,458.6499938964844,457.609619140625,181688
2023-11-07,459.0,489.6000061035156,457.8999938964844,486.5,485.39642333984375,891638
2023-11-08,490.0,492.0,478.8999938964844,487.5,486.3941650390625,621602
2023-11-09,492.0,509.3500061035156,488.1000061035156,505.29998779296875,504.1537780761719,1100086
2023-11-10,508.45001220703125,521.5,506.0,516.4500122070312,515.2785034179688,951270
2023-11-13,524.0,538.2999877929688,521.5,536.2999877929688,535.0834350585938,670939
2023-11-15,542.9000244140625,554.0,532.0999755859375,544.7000122070312,543.4644165039062,1090836
2023-11-16,546.9500122070312,577.5999755859375,540.0499877929688,560.25,558.9791259765625,1405019
2023-11-17,561.4500122070312,569.4000244140625,553.0,558.0999755859375,556.833984375,462058
2023-11-20,561.0,574.0,557.0,563.5,562.2218017578125,481637
2023-11-21,564.2000122070312,573.0,550.6500244140625,552.1500244140625,550.8975219726562,376933
2023-11-22,554.4500122070312,560.0,545.4500122070312,557.3499755859375,556.085693359375,242371
2023-11-23,560.0,563.0,553.2000122070312,555.9000244140625,554.6390380859375,195938
2023-11-24,557.5,566.5499877929688,548.6500244140625,551.1500244140625,549.8997802734375,307483
2023-11-28,555.7999877929688,567.0,550.9000244140625,553.3499755859375,552.0947875976562,353648
2023-11-29,555.0,558.0,550.0999755859375,555.7000122070312,554.439453125,192272
2023-11-30,557.7000122070312,579.5499877929688,554.0999755859375,576.7000122070312,575.391845703125,1789279
2023-12-01,582.4000244140625,587.7999877929688,575.0,578.0,576.6889038085938,368172
2023-12-04,590.0,623.7999877929688,584.2000122070312,611.3499755859375,609.9631958007812,1392141
2023-12-05,620.0,620.4500122070312,595.0,608.25,606.8702392578125,498426
2023-12-06,610.0999755859375,621.9500122070312,602.7000122070312,617.2999877929688,615.8997192382812,431274
2023-12-07,618.0,619.9000244140625,604.0,609.0,607.6185302734375,296672
2023-12-08,609.7999877929688,619.2999877929688,601.75,607.7999877929688,606.4212646484375,393403
2023-12-11,609.8499755859375,612.25,599.0499877929688,602.0499877929688,600.684326171875,243606
2023-12-12,604.4500122070312,614.9000244140625,602.9000244140625,604.9000244140625,603.5278930664062,299649
2023-12-13,604.7999877929688,618.0,603.2000122070312,613.2000122070312,611.8090209960938,287342
2023-12-14,619.0,619.0,604.0,606.75,605.3736572265625,248820
2023-12-15,609.4000244140625,611.9500122070312,603.8499755859375,605.8499755859375,604.4757080078125,114564
2023-12-18,608.9000244140625,614.9500122070312,602.0,604.2999877929688,602.92919921875,201688
2023-12-19,608.0,627.0999755859375,596.9500122070312,622.3499755859375,620.938232421875,729181
2023-12-20,629.9000244140625,631.5,588.0,597.0999755859375,595.7455444335938,625330
2023-12-21,589.0,613.0,585.7000122070312,609.9500122070312,608.56640625,271171
2023-12-22,611.0,624.0,605.0,608.5,607.1196899414062,260935
2023-12-26,614.0,623.4000244140625,609.5,613.9500122070312,612.557373046875,285195
2023-12-27,615.0,615.0,601.0999755859375,607.0499877929688,605.6729736328125,199318
2023-12-28,609.9500122070312,617.7999877929688,606.0999755859375,608.7000122070312,607.3192749023438,212918
2023-12-29,615.0,618.4500122070312,600.2000122070312,603.0999755859375,601.73193359375,225076
2024-01-01,603.9000244140625,616.9500122070312,603.2000122070312,605.0999755859375,603.7273559570312,219528
2024-01-02,605.0999755859375,610.7999877929688,590.5,599.0499877929688,597.6911010742188,303739
2024-01-03,600.0,604.8499755859375,588.0999755859375,589.7999877929688,588.4620971679688,276339
2024-01-04,592.5,606.3499755859375,592.0499877929688,599.0499877929688,597.6911010742188,268950
2024-01-05,603.5,609.4000244140625,599.0999755859375,606.5999755859375,605.2239990234375,219101
2024-01-08,609.3499755859375,617.25,597.2999877929688,601.8499755859375,600.4847412109375,325193
2024-01-09,605.25,609.5,594.2999877929688,602.0999755859375,600.7341918945312,298940
2024-01-10,601.0,606.1500244140625,596.0,602.3499755859375,600.983642578125,207320
2024-01-11,605.2000122070312,614.25,600.0999755859375,609.0,607.6185302734375,399888
2024-01-12,611.0499877929688,612.9000244140625,595.0,597.0499877929688,595.6956787109375,284496
2024-01-15,596.9000244140625,602.0,595.0999755859375,598.4000244140625,597.0426025390625,159712
2024-01-16,594.9000244140625,598.9000244140625,583.5,590.5499877929688,589.2103881835938,212311
2024-01-17,588.0499877929688,589.2000122070312,571.0999755859375,573.4000244140625,572.099365234375,298238
2024-01-18,578.9000244140625,578.9000244140625,555.5499877929688,568.0499877929688,566.7614135742188,255555
2024-01-19,575.0,583.8499755859375,571.0499877929688,577.0499877929688,575.7410278320312,249585
2024-01-23,555.3499755859375,565.8499755859375,541.2999877929688,546.3499755859375,545.1106567382812,253905
2024-01-24,547.0,554.7999877929688,537.0,546.5999755859375,545.360107421875,234253
2024-01-25,548.0,578.7999877929688,548.0,565.75,564.4666748046875,479011
2024-01-29,569.4500122070312,571.2999877929688,550.0,551.2000122070312,549.94970703125,469849
2024-01-30,554.0,578.7999877929688,548.0,551.0,549.7501220703125,705241
2024-01-31,554.0,579.8499755859375,554.0,576.8499755859375,575.5414428710938,413571
2024-02-01,575.0,603.4500122070312,572.0,600.2999877929688,598.9382934570312,721102
2024-02-02,603.25,618.4500122070312,596.2000122070312,610.4500122070312,609.0653076171875,617469
2024-02-05,625.0,649.5,620.0,644.1500244140625,642.6888427734375,1580563
2024-02-06,646.4500122070312,668.0,640.0,660.0999755859375,658.6026000976562,781000
2024-02-07,672.0,676.0,652.0,669.0999755859375,667.5822143554688,441938
2024-02-08,671.0,686.0,669.5999755859375,673.4000244140625,671.8724975585938,599072
2024-02-09,694.0,694.0,630.0,646.6500244140625,645.1831665039062,868810
2024-02-12,649.8499755859375,651.3499755859375,610.4000244140625,615.4000244140625,614.0040893554688,427035
2024-02-13,619.5999755859375,639.9000244140625,610.0,637.2000122070312,635.7545776367188,432396
2024-02-14,630.0,642.6500244140625,626.5499877929688,637.7000122070312,636.2534790039062,287682
2024-02-15,640.9000244140625,644.9500122070312,635.5,638.75,637.3010864257812,202793
2024-02-16,641.9500122070312,677.2000122070312,640.7999877929688,671.9000244140625,670.3759155273438,682986
2024-02-19,680.0,685.0,647.2999877929688,651.0,649.5233154296875,428408
2024-02-20,656.7000122070312,664.9000244140625,645.2000122070312,655.1500244140625,653.6638793945312,231523
2024-02-21,657.25,661.7000122070312,632.0,638.5,637.0516357421875,224197
2024-02-22,642.9000244140625,658.2000122070312,634.0,640.5,639.047119140625,498664
2024-02-23,643.4500122070312,650.0,632.7000122070312,636.0999755859375,634.6570434570312,158048
2024-02-26,630.0999755859375,642.9000244140625,620.6500244140625,634.2000122070312,632.7614135742188,196766
2024-02-27,636.0499877929688,652.0,634.1500244140625,637.5,636.0538940429688,193041
2024-02-28,643.0,643.0,613.4500122070312,620.0,618.5936279296875,316578
2024-02-29,611.1500244140625,621.7999877929688,610.0,617.2999877929688,615.8997192382812,368682
2024-03-01,618.0,634.0,609.2999877929688,614.1500244140625,612.7568969726562,244234
2024-03-04,622.7999877929688,625.0499877929688,613.1500244140625,616.25,614.8521118164062,172444
2024-03-05,624.0499877929688,636.75,617.4000244140625,621.6500244140625,620.2398681640625,462857
2024-03-06,625.5499877929688,643.0,610.0,615.5999755859375,614.2035522460938,300590
2024-03-07,618.0,624.9000244140625,613.5,619.8499755859375,618.4439086914062,117828
2024-03-11,619.8499755859375,626.0,604.0,606.7000122070312,605.3237915039062,187832
2024-03-12,607.0,610.0499877929688,575.0999755859375,577.6500244140625,576.3397216796875,352349
2024-03-13,577.5999755859375,585.4500122070312,510.1000061035156,521.6500244140625,520.4667358398438,510840
2024-03-14,521.0,566.75,514.0499877929688,562.2999877929688,561.0244750976562,306442
2024-03-15,577.7000122070312,577.7000122070312,548.2000122070312,567.6500244140625,566.3623657226562,234219
2024-03-18,570.2999877929688,574.8499755859375,555.0,559.1500244140625,557.8816528320312,148478
2024-03-19,559.1500244140625,568.1500244140625,548.0499877929688,550.7999877929688,549.550537109375,138068
2024-03-20,555.6500244140625,555.6500244140625,532.0499877929688,535.4500122070312,534.2354125976562,210877
2024-03-21,540.75,548.2999877929688,536.0,538.3499755859375,537.1287841796875,268819
2024-03-22,545.0,560.4000244140625,540.7999877929688,557.2999877929688,556.0358276367188,198252
2024-03-26,559.4000244140625,559.4000244140625,545.0999755859375,546.0999755859375,544.8612060546875,168032
2024-03-27,552.0,556.5999755859375,530.0,544.2000122070312,542.965576171875,337445
2024-03-28,547.0,622.8499755859375,547.0,596.4500122070312,595.0970458984375,1916979
2024-04-01,604.7000122070312,633.7000122070312,604.7000122070312,627.8499755859375,626.42578125,763111
2024-04-02,628.5499877929688,639.5,620.0499877929688,623.2999877929688,621.8861083984375,436788
2024-04-03,625.0,643.5999755859375,621.4000244140625,637.5499877929688,636.103759765625,354286
2024-04-04,640.0,645.0,630.0,640.75,639.2965698242188,209014
2024-04-05,643.8499755859375,643.8499755859375,631.0499877929688,633.3499755859375,631.913330078125,153044
2024-04-08,638.0499877929688,652.9500122070312,635.0,638.4000244140625,636.951904296875,250391
2024-04-09,638.4000244140625,669.9000244140625,638.4000244140625,655.4000244140625,653.913330078125,680371
2024-04-10,658.9000244140625,666.2000122070312,648.0499877929688,657.5499877929688,656.0584106445312,221190
2024-04-12,657.5499877929688,671.9500122070312,650.5999755859375,665.7000122070312,664.18994140625,411891
2024-04-15,657.0,671.1500244140625,640.1500244140625,653.0999755859375,651.6185302734375,492087
2024-04-16,645.0,684.0,645.0,680.1500244140625,678.607177734375,555180
