Date,Open,High,Low,Close,Adj Close,Volume
2020-11-26,172.4499969482422,173.35000610351562,169.64999389648438,172.64999389648438,166.98960876464844,2622656
2020-11-27,173.0,186.39999389648438,173.0,184.85000610351562,178.78964233398438,17804926
2020-12-01,186.5,186.60000610351562,181.0,183.85000610351562,177.82241821289062,4505182
2020-12-02,184.39999389648438,188.89999389648438,180.9499969482422,183.6999969482422,177.67733764648438,6530456
2020-12-03,184.5,185.5,182.60000610351562,183.8000030517578,177.77406311035156,2988554
2020-12-04,184.5,188.89999389648438,184.25,186.85000610351562,180.7240753173828,4448959
2020-12-07,187.5500030517578,190.0500030517578,186.4499969482422,188.89999389648438,182.7068634033203,4528632
2020-12-08,189.85000610351562,195.0,187.1999969482422,191.85000610351562,185.56015014648438,8680509
2020-12-09,192.8000030517578,194.3000030517578,190.1999969482422,192.75,186.4306182861328,2973157
2020-12-10,191.5,194.25,189.5,191.3000030517578,185.02816772460938,3656662
2020-12-11,192.5,194.6999969482422,192.14999389648438,193.6999969482422,187.3494873046875,2773751
2020-12-14,194.60000610351562,196.85000610351562,192.1999969482422,193.64999389648438,187.30111694335938,2949100
2020-12-15,194.85000610351562,194.85000610351562,190.3000030517578,193.5500030517578,187.2044219970703,1955111
2020-12-16,194.10000610351562,197.4499969482422,192.39999389648438,192.9499969482422,186.6240692138672,5641085
2020-12-17,193.85000610351562,194.75,191.0,191.64999389648438,185.36668395996094,2376877
2020-12-18,191.9499969482422,192.9499969482422,188.0,190.35000610351562,184.10931396484375,3454583
2020-12-21,191.89999389648438,192.6999969482422,174.6999969482422,181.5500030517578,175.59783935546875,5123963
2020-12-22,181.0,185.3000030517578,175.0,184.3000030517578,178.25767517089844,3197395
2020-12-23,185.0,188.1999969482422,183.14999389648438,185.5,179.41831970214844,4222883
2020-12-24,186.85000610351562,188.39999389648438,183.0,183.39999389648438,177.38717651367188,3476114
2020-12-28,184.9499969482422,187.25,184.5500030517578,186.35000610351562,180.24046325683594,2166245
2020-12-29,187.64999389648438,193.14999389648438,184.10000610351562,191.35000610351562,185.0765380859375,6281707
2020-12-30,192.89999389648438,193.5,187.75,191.35000610351562,185.0765380859375,5451885
2020-12-31,192.35000610351562,193.25,190.5500030517578,191.25,184.97982788085938,2349260
2021-01-01,191.6999969482422,192.89999389648438,190.5,191.35000610351562,185.0765380859375,1675068
2021-01-04,192.35000610351562,197.75,190.89999389648438,196.35000610351562,189.91261291503906,4515388
2021-01-05,194.5500030517578,197.14999389648438,192.0,196.10000610351562,189.67080688476562,4858928
2021-01-06,196.10000610351562,198.25,191.4499969482422,193.8000030517578,187.44619750976562,4490658
2021-01-07,195.4499969482422,200.0,194.8000030517578,197.0500030517578,190.5896453857422,6214108
2021-01-08,199.0,201.8000030517578,196.0,198.35000610351562,191.8470458984375,5154775
2021-01-11,199.3000030517578,200.5,197.0500030517578,198.75,192.23391723632812,3839710
2021-01-12,198.0,208.0,197.89999389648438,204.3000030517578,197.60195922851562,10653636
2021-01-13,206.35000610351562,209.1999969482422,197.3000030517578,200.9499969482422,194.36178588867188,9169117
2021-01-14,201.6999969482422,203.8000030517578,200.6999969482422,202.9499969482422,196.29623413085938,3673461
2021-01-15,203.14999389648438,205.3000030517578,196.64999389648438,200.3000030517578,193.73309326171875,4877811
2021-01-18,200.3000030517578,200.64999389648438,190.39999389648438,194.64999389648438,188.26832580566406,4354905
2021-01-19,195.0,199.89999389648438,195.0,199.3000030517578,192.76589965820312,3033472
2021-01-20,199.8000030517578,201.25,197.5,200.25,193.6847381591797,4167752
2021-01-21,201.10000610351562,203.8000030517578,194.25,197.60000610351562,191.12164306640625,4911751
2021-01-22,199.39999389648438,206.89999389648438,198.0,200.64999389648438,194.07162475585938,9576684
2021-01-25,203.25,205.1999969482422,193.5,199.85000610351562,193.29786682128906,6505074
2021-01-27,200.0,203.0,195.39999389648438,196.85000610351562,190.39622497558594,4793940
2021-01-28,193.10000610351562,199.89999389648438,193.0,198.10000610351562,191.60523986816406,3611167
2021-01-29,199.8000030517578,202.60000610351562,191.0,193.5,187.1560516357422,9407143
2021-02-01,193.9499969482422,196.5,187.60000610351562,194.64999389648438,188.26832580566406,6695324
2021-02-02,196.8000030517578,203.0,196.25,201.39999389648438,194.7970428466797,6431888
2021-02-03,205.0,208.0,201.1999969482422,204.5,197.79541015625,6646484
2021-02-04,203.4499969482422,209.0,201.25,203.35000610351562,198.6256561279297,8192955
2021-02-05,205.8000030517578,207.39999389648438,202.35000610351562,203.75,199.01637268066406,6370952
2021-02-08,205.39999389648438,216.75,204.75,214.5500030517578,209.56546020507812,22258443
2021-02-09,219.3000030517578,219.3000030517578,210.10000610351562,211.4499969482422,206.53746032714844,10043170
2021-02-10,211.5,215.5,209.60000610351562,214.5,209.51661682128906,6032319
2021-02-11,214.4499969482422,215.35000610351562,211.5500030517578,212.25,207.31887817382812,2946135
2021-02-12,213.0,214.1999969482422,210.0,211.35000610351562,206.43980407714844,3747506
2021-02-15,213.10000610351562,215.39999389648438,211.0,212.1999969482422,207.27005004882812,4469638
2021-02-16,213.5500030517578,214.39999389648438,208.0,211.39999389648438,206.48863220214844,5873370
2021-02-17,211.85000610351562,213.85000610351562,208.75,209.5,204.6327667236328,5801076
2021-02-18,210.8000030517578,212.4499969482422,209.4499969482422,210.1999969482422,205.31651306152344,3048834
2021-02-19,210.60000610351562,211.85000610351562,202.10000610351562,204.4499969482422,199.70010375976562,4968674
2021-02-22,205.0,206.1999969482422,199.64999389648438,202.39999389648438,197.69772338867188,4364072
2021-02-23,203.1999969482422,203.89999389648438,198.39999389648438,200.60000610351562,195.93954467773438,4185233
2021-02-24,201.0,204.9499969482422,200.60000610351562,203.60000610351562,198.86985778808594,2828990
2021-02-25,204.89999389648438,209.5500030517578,204.10000610351562,207.9499969482422,203.11878967285156,7262273
2021-02-26,205.35000610351562,207.89999389648438,201.0,202.6999969482422,197.99075317382812,4579338
2021-03-01,204.5,207.39999389648438,203.0,206.5500030517578,201.75132751464844,2612806
2021-03-02,207.5,210.6999969482422,206.8000030517578,208.75,203.9001922607422,4100709
2021-03-03,209.6999969482422,211.5500030517578,206.5,207.5,202.6792449951172,3869622
2021-03-04,205.39999389648438,211.10000610351562,205.0,209.3000030517578,204.4374237060547,2691080
2021-03-05,208.0,209.1999969482422,203.25,204.10000610351562,199.35824584960938,2267439
2021-03-08,205.75,208.39999389648438,204.0500030517578,204.89999389648438,200.1396484375,2177268
2021-03-09,205.0500030517578,207.5,202.1999969482422,203.10000610351562,198.3814697265625,2192386
2021-03-10,204.60000610351562,206.10000610351562,202.25,202.8000030517578,198.08843994140625,3256102
2021-03-12,204.8000030517578,205.4499969482422,200.14999389648438,201.4499969482422,196.76979064941406,2732933
2021-03-15,203.0,203.0,197.0500030517578,199.8000030517578,195.1581268310547,2629524
2021-03-16,200.35000610351562,202.14999389648438,197.0,197.60000610351562,193.00926208496094,3585583
2021-03-17,197.60000610351562,198.8000030517578,191.39999389648438,192.5,188.02774047851562,2391934
2021-03-18,194.10000610351562,196.1999969482422,186.6999969482422,188.39999389648438,184.02297973632812,4997498
2021-03-19,186.5,188.8000030517578,182.5,187.1999969482422,182.85086059570312,5432982
2021-03-22,188.6999969482422,190.60000610351562,186.6999969482422,189.39999389648438,184.999755859375,3211914
2021-03-23,190.3000030517578,191.0,188.64999389648438,189.5,185.09742736816406,2680926
2021-03-24,188.39999389648438,188.85000610351562,183.0,183.5500030517578,179.28565979003906,3062904
2021-03-25,183.5,186.14999389648438,180.0,181.10000610351562,176.892578125,6261296
2021-03-26,182.5,183.9499969482422,181.75,182.39999389648438,178.16236877441406,2622054
2021-03-30,183.8000030517578,186.85000610351562,182.85000610351562,186.1999969482422,181.8740997314453,3911551
2021-03-31,187.35000610351562,187.9499969482422,183.14999389648438,183.60000610351562,179.3345184326172,3376216
2021-04-01,185.25,186.3000030517578,184.10000610351562,185.8000030517578,181.48338317871094,2010308
2021-04-05,185.89999389648438,187.1999969482422,181.0,182.64999389648438,178.40655517578125,2897684
2021-04-06,183.35000610351562,184.8000030517578,181.60000610351562,183.60000610351562,179.3345184326172,2908664
2021-04-07,183.75,186.35000610351562,183.5,185.5500030517578,181.23919677734375,1713118
2021-04-08,186.4499969482422,189.1999969482422,185.89999389648438,186.3000030517578,181.9717559814453,3191739
2021-04-09,186.39999389648438,188.8000030517578,184.4499969482422,186.25,181.9229278564453,2371874
2021-04-12,183.5,185.0,175.10000610351562,176.3000030517578,172.20408630371094,3261485
2021-04-13,176.14999389648438,180.9499969482422,176.14999389648438,179.4499969482422,175.28089904785156,3152937
2021-04-15,179.39999389648438,180.3000030517578,176.64999389648438,177.64999389648438,173.52272033691406,2025026
2021-04-16,178.0,179.60000610351562,176.8000030517578,177.5,173.376220703125,2012931
2021-04-19,175.0,175.8000030517578,171.1999969482422,173.0500030517578,169.02960205078125,1906605
2021-04-20,174.60000610351562,176.0,172.35000610351562,173.4499969482422,169.42030334472656,2491575
2021-04-22,173.14999389648438,173.4499969482422,171.0,171.85000610351562,167.85748291015625,3277108
2021-04-23,172.39999389648438,173.6999969482422,170.5500030517578,171.10000610351562,167.12490844726562,2186092
2021-04-26,172.0,173.14999389648438,171.39999389648438,171.5500030517578,167.564453125,1618676
2021-04-27,172.35000610351562,174.39999389648438,171.75,173.10000610351562,169.0784454345703,2775865
2021-04-28,174.1999969482422,177.9499969482422,173.5500030517578,176.8000030517578,172.69248962402344,3861201
2021-04-29,180.5500030517578,181.64999389648438,176.60000610351562,178.1999969482422,174.05996704101562,6960805
2021-04-30,180.6999969482422,182.75,176.85000610351562,177.9499969482422,173.8157501220703,10121057
2021-05-03,178.1999969482422,184.8000030517578,177.25,181.6999969482422,177.4786376953125,6242566
2021-05-04,182.89999389648438,184.5,180.6999969482422,181.4499969482422,177.23443603515625,2650569
2021-05-05,182.6999969482422,183.60000610351562,181.0,182.8000030517578,178.55308532714844,1978863
2021-05-06,183.10000610351562,185.4499969482422,181.5500030517578,182.8000030517578,178.55308532714844,2630786
2021-05-07,183.85000610351562,184.1999969482422,182.60000610351562,183.39999389648438,179.13914489746094,1546858
2021-05-10,184.5,185.9499969482422,184.0500030517578,185.5,181.1903533935547,2503815
2021-05-11,184.6999969482422,187.89999389648438,183.25,186.60000610351562,182.26480102539062,4795549
2021-05-12,187.5,190.5,182.35000610351562,186.35000610351562,182.02061462402344,7546070
2021-05-14,187.9499969482422,188.0,181.0,181.35000610351562,177.13677978515625,4040604
2021-05-17,182.6999969482422,184.4499969482422,181.0500030517578,183.85000610351562,179.5786895751953,2053442
2021-05-18,185.35000610351562,187.89999389648438,184.5,187.35000610351562,182.9973907470703,2552214
2021-05-19,186.85000610351562,189.35000610351562,186.14999389648438,187.25,182.8997039794922,4062013
2021-05-20,187.4499969482422,188.6999969482422,184.8000030517578,186.9499969482422,182.60665893554688,1979484
2021-05-21,187.0,188.5,186.60000610351562,187.14999389648438,182.80201721191406,2319581
2021-05-24,188.14999389648438,193.89999389648438,188.0,192.8000030517578,188.32077026367188,7700335
2021-05-25,194.64999389648438,194.64999389648438,189.60000610351562,190.4499969482422,186.02536010742188,7710553
2021-05-26,190.8000030517578,192.39999389648438,189.5,190.1999969482422,185.7811737060547,2782917
2021-05-27,190.5,190.60000610351562,187.0,188.85000610351562,184.46253967285156,4088755
2021-05-28,190.0,192.5,189.60000610351562,191.89999389648438,187.44166564941406,3112808
2021-05-31,192.75,193.85000610351562,190.5,191.3000030517578,186.85560607910156,2767356
2021-06-01,192.1999969482422,193.5,189.5,190.0,185.58580017089844,1877809
2021-06-02,189.89999389648438,193.5,189.64999389648438,193.14999389648438,188.66262817382812,1926692
2021-06-03,193.89999389648438,194.5500030517578,192.3000030517578,192.85000610351562,188.36961364746094,2430393
2021-06-04,193.0,194.75,192.1999969482422,193.5500030517578,189.0533447265625,2148874
2021-06-07,194.60000610351562,198.0,194.14999389648438,196.89999389648438,192.3255157470703,4779119
2021-06-08,197.39999389648438,199.0,194.75,196.6999969482422,192.13014221191406,2391301
2021-06-09,196.64999389648438,198.8000030517578,192.8000030517578,194.0,189.4928741455078,2811502
2021-06-10,195.3000030517578,196.1999969482422,189.35000610351562,192.25,187.78353881835938,4028906
2021-06-11,193.5,194.4499969482422,190.4499969482422,191.5500030517578,187.0998077392578,2552695
2021-06-14,192.35000610351562,192.60000610351562,188.10000610351562,191.1999969482422,186.7579345703125,1702331
2021-06-15,192.39999389648438,194.0,191.1999969482422,193.3000030517578,188.80914306640625,1636347
2021-06-16,193.25,193.64999389648438,190.14999389648438,191.0500030517578,186.6114044189453,1286459
2021-06-17,189.5,190.9499969482422,187.0,187.75,183.38809204101562,1679671
2021-06-18,188.0,189.3000030517578,181.85000610351562,184.89999389648438,180.6042938232422,3993617
2021-06-21,183.0,186.0,182.5,185.5,181.1903533935547,1668158
2021-06-22,186.8000030517578,187.8000030517578,185.1999969482422,185.85000610351562,181.5322265625,1489030
2021-06-23,186.6999969482422,186.8000030517578,184.3000030517578,184.6999969482422,180.408935546875,1376747
2021-06-24,185.0,185.4499969482422,181.5,181.89999389648438,177.6739959716797,2248727
2021-06-25,182.4499969482422,183.85000610351562,182.35000610351562,182.75,178.50424194335938,1324865
2021-06-28,183.64999389648438,185.1999969482422,182.75,183.39999389648438,179.13914489746094,2165084
2021-06-29,183.6999969482422,184.9499969482422,182.10000610351562,182.85000610351562,178.6019287109375,2005216
2021-06-30,183.1999969482422,184.10000610351562,181.60000610351562,182.35000610351562,178.11354064941406,1618074
2021-07-01,181.8000030517578,183.0,181.0500030517578,181.89999389648438,177.6739959716797,1372193
2021-07-02,182.75,183.64999389648438,181.9499969482422,182.4499969482422,178.21121215820312,1215475
2021-07-05,183.75,185.89999389648438,183.0,185.39999389648438,181.09268188476562,2509847
2021-07-06,186.3000030517578,186.6999969482422,182.5500030517578,182.9499969482422,178.69960021972656,2707620
2021-07-07,182.8000030517578,183.25,181.14999389648438,183.0500030517578,178.79727172851562,1365158
2021-07-08,183.4499969482422,185.75,182.35000610351562,183.5500030517578,179.28565979003906,2159101
2021-07-09,183.0,183.75,181.64999389648438,182.0500030517578,177.8205108642578,1974321
2021-07-12,183.0,184.8000030517578,182.6999969482422,183.25,178.99264526367188,1550319
2021-07-13,184.0,184.6999969482422,183.5500030517578,183.8000030517578,179.52984619140625,1060236
2021-07-14,184.9499969482422,185.0,183.35000610351562,184.14999389648438,179.87171936035156,1586551
2021-07-15,184.89999389648438,184.89999389648438,182.3000030517578,182.8000030517578,178.55308532714844,1289236
2021-07-16,183.39999389648438,184.6999969482422,182.39999389648438,184.0500030517578,179.7740478515625,1211833
2021-07-19,183.75,183.75,181.14999389648438,181.6999969482422,177.4786376953125,1574923
2021-07-20,181.6999969482422,182.39999389648438,178.0500030517578,178.35000610351562,174.2064666748047,1776573
2021-07-22,178.64999389648438,180.60000610351562,178.64999389648438,179.1999969482422,175.03672790527344,1503764
2021-07-23,179.25,180.35000610351562,178.3000030517578,178.6999969482422,174.54832458496094,1343616
